567,2
568,1
569,2
570,2
571,1
572,0
573,1
574,2
575,1
576,2
577,2
578,1
579,1
580,2
581,1
582,1
583,2
584,2
585,2
586,2
587,2
588,2
589,2
590,2
591,3
592,2
593,1
594,2
595,1
596,1
597,1
598,1
599,2
600,2
601,2
602,2
603,1
604,1
605,1
606,2
607,1
608,2
609,2
610,2
611,1
612,2
613,0
614,3
615,3
616,1
617,1
618,3
619,0
620,2
621,2
622,1
623,2
624,1
625,2
626,1
627,1
628,2
629,2
630,1
631,1
632,2
633,1
634,3
635,2
636,2
637,2
638,2
639,0
640,2
641,2
642,1
643,2
644,2
645,2
646,2
647,2
648,1
649,1
650,1
651,1
652,1
653,0
654,0
655,1
656,2
657,1
658,2
659,1
660,2
661,0
662,2
663,1
664,0
665,1
666,1
667,2
668,2
669,2
670,2
671,1
672,2
673,0
674,2
675,2
676,2
677,2
678,3
679,2
680,2
681,1
682,2
683,1
684,0
685,2
686,3
687,3
688,1
689,3
690,1
691,1
692,0
693,1
694,1
695,3
696,3
697,1
698,2
699,2
700,2
701,3
702,2
703,2
704,1
705,2
706,2
707,2
708,2
709,1
710,2
711,1
712,2
713,2
714,1
715,1
716,2
717,1
718,2
719,2
720,1
721,0
722,2
723,1
724,1
725,2
726,2
727,1
728,1
729,2
730,1
731,1
732,0
733,2
734,0
735,2
736,1
737,1
738,2
739,2
740,2
741,1
742,2
743,1
744,2
745,2
746,0
747,2
748,2
749,2
750,2
751,1
752,0
753,1
754,1
755,2
756,1
757,1
758,1
759,2
760,1
761,1
762,2
763,1
764,2
765,2
766,1
767,1
768,1
769,1
770,2
771,2
772,2
773,3
774,3
775,1
776,2
777,2
778,1
779,1
780,1
781,2
782,2
783,2
784,1
785,0
786,2
787,1
788,2
789,1
790,1
791,3
792,2
793,2
794,2
795,2
796,3
797,1
798,1
799,1
800,1
801,1
802,1
803,1
804,2
805,2
806,3
807,0
808,2
809,0
810,1
811,2
812,1
813,2
814,0
815,1
816,1
817,1
818,1
819,1
820,1
821,2
822,1
823,1
824,1
825,1
826,0
827,0
828,2
829,1
830,0
831,1
832,0
833,1
834,2
835,1
836,0
837,2
838,2
839,0
840,1
841,3
842,2
843,1
844,2
845,2
846,3
847,2
848,3
849,2
850,2
851,1
852,1
853,2
854,2
855,2
856,2
857,2
858,2
859,1
860,1
861,1
862,2
863,2
864,2
865,1
866,2
867,1
868,2
869,1
870,2
871,1
872,2
873,1
874,1
875,1
876,0
877,1
878,1
879,2
880,2
881,3
882,1
883,1
884,1
885,1
886,1
887,2
888,2
889,2
890,1
891,1
892,1
893,2
894,1
895,1
896,1
897,1
898,1
899,0
900,2
901,1
902,2
903,1
904,1
905,3
906,1
907,1
908,1
909,2
910,2
911,2
912,1
913,1
914,1
915,1
916,1
917,2
918,2
919,2
920,0
921,2
922,1
923,2
924,2
925,2
926,0
927,3
928,2
929,2
930,2
931,1
932,1
933,0
934,2
935,2
936,1
937,2
938,2
939,2
940,2
941,1
942,2
943,2
944,1
945,2
946,1
947,1
948,2
949,2
950,2
951,2
952,2
953,2
954,2
955,0
956,1
957,2
958,1
959,1
960,2
961,2
962,1
963,2
964,1
965,2
966,2
967,1
968,1
969,1
970,2
971,3
972,1
973,2
974,1
975,1
976,2
977,1
978,2
979,1
980,2
981,2
982,2
983,2
984,0
985,2
986,2
987,1
988,2
989,2
990,1
991,3
992,2
993,2
994,2
995,2
996,2
997,0
998,1
999,2
1000,2
1001,2
1002,2
1003,1
1004,1
1005,2
1006,1
1007,1
1008,1
1009,1
1010,0
1011,3
1012,3
1013,2
1014,2
1015,1
1016,2
1017,2
1018,2
1019,0
1020,2
1021,1
1022,1
1023,2
1024,2
1025,1
1026,1
1027,1
1028,2
1029,1
1030,1
1031,1
1032,1
1033,1
1034,2
1035,1
1036,2
1037,1
1038,2
1039,1
1040,1
1041,1
1042,3
1043,3
1044,0
1045,2
1046,1
1047,1
1048,2
1049,1
1050,2
1051,1
1052,2
1053,2
1054,3
1055,2
1056,2
1057,1
1058,1
1059,2
1060,1
1061,1
1062,1
1063,1
1064,1
1065,2
1066,1
1067,2
1068,2
1069,1
1070,1
1071,3
1072,0
1073,1
1074,3
1075,1
1076,2
1077,2
1078,1
1079,2
1080,1
1081,2
1082,2
1083,1
1084,1
1085,2
1086,1
1087,2
1088,1
1089,1
1090,2
1091,2
1092,1
1093,1
1094,1
1095,1
1096,2
1097,1
1098,1
1099,1
1100,2
1101,2
1102,1
1103,1
1104,2
1105,1
1106,1
1107,1
1108,3
1109,1
1110,1
1111,0
1112,2
1113,2
1114,1
1115,2
1116,1
1117,1
1118,1
1119,2
1120,2
1121,2
1122,2
1123,2
1124,3
1125,2
1126,2
1127,1
1128,2
1129,3
1130,2
1131,0
1132,0
1133,1
1134,2
1135,2
1136,1
1137,1
1138,2
1139,3
1140,2
1141,2
1142,1
1143,2
1144,4
1145,2
1146,2
1147,2
1148,2
1149,1
1150,1
1151,0
1152,1
1153,1
1154,0
1155,2
1156,2
1157,1
1158,1
1159,1
1160,1
1161,1
1162,1
1163,2
1164,1
1165,1
1166,1
1167,2
1168,2
1169,1
1170,0
1171,0
1172,2
1173,2
1174,0
1175,2
1176,2
1177,1
1178,2
1179,2
1180,1
1181,2
1182,3
1183,2
1184,2
1185,1
1186,1
1187,2
1188,2
1189,2
1190,1
1191,2
1192,2
1193,1
1194,1
1195,1
1196,2
1197,1
1198,0
1199,2
1200,0
1201,2
1202,2
1203,2
1204,1
1205,1
1206,2
1207,2
1208,1
1209,1
1210,2
1211,1
1212,2
1213,1
1214,1
1215,2
1216,2
1217,1
1218,2
1219,2
1220,2
1221,2
1222,1
1223,2
1224,2
1225,2
1226,0
1227,2
1228,1
1229,2
1230,1
1231,0
1232,1
1233,2
1234,2
1235,1
1236,1
1237,2
1238,2
1239,2
1240,2
1241,2
1242,2
1243,0
1244,1
1245,2
1246,2
1247,1
1248,2
1249,1
1250,1
1251,1
1252,1
1253,1
1254,1
1255,1
1256,2
1257,1
1258,1
1259,2
1260,2
1261,0
1262,2
1263,2
1264,1
1265,1
1266,2
1267,1
1268,2
1269,2
1270,1
1271,2
1272,3
1273,2
1274,1
1275,1
1276,1
1277,2
1278,2
1279,1
1280,1
1281,2
1282,2
1283,1
1284,1
1285,0
1286,0
1287,2
1288,2
1289,2
1290,2
1291,2
1292,2
1293,0
1294,1
1295,1
1296,2
1297,1
1298,2
1299,1
1300,2
1301,0
1302,2
1303,2
1304,2
1305,1
1306,1
1307,0
1308,2
1309,2
1310,2
1311,1
1312,2
1313,2
1314,1
1315,2
1316,1
1317,2
1318,0
1319,2
1320,2
1321,2
1322,2
1323,2
1324,2
1325,0
1326,2
1327,1
1328,1
1329,2
1330,2
1331,2
1332,2
1333,2
1334,2
1335,2
1336,1
1337,1
1338,1
1339,2
1340,1
1341,1
1342,2
1343,1
1344,1
1345,1
1346,2
1347,2
1348,1
1349,1
1350,1
1351,2
1352,0
1353,2
1354,2
1355,2
1356,1
1357,0
1358,2
1359,2
1360,1
1361,2
1362,2
1363,2
1364,1
1365,1
1366,1
1367,1
1368,2
1369,2
1370,2
1371,1
1372,1
1373,1
1374,1
1375,3
1376,2
1377,3
1378,3
1379,1
1380,0
1381,2
1382,2
1383,2
1384,2
1385,1
1386,2
1387,2
1388,2
1389,2
1390,1
1391,1
1392,2
1393,1
1394,0
1395,2
1396,1
1397,1
1398,1
1399,2
1400,2
1401,0
1402,1
1403,1
1404,1
1405,3
1406,1
1407,2
1408,1
1409,2
1410,1
1411,1
1412,2
1413,2
1414,1
1415,2
1416,2
1417,1
1418,2
1419,2
1420,3
1421,2
1422,1
1423,2
1424,1
1425,2
1426,1
1427,1
1428,2
1429,3
1430,2
1431,2
1432,1
1433,2
1434,2
1435,0
1436,3
1437,2
1438,1
1439,0
1440,0
1441,2
1442,2
1443,2
1444,3
1445,2
1446,2
1447,1
1448,1
1449,2
1450,1
1451,1
1452,2
1453,1
1454,1
1455,2
1456,2
1457,2
1458,1
1459,2
1460,2
1461,2
1462,1
1463,2
1464,3
1465,1
1466,1
1467,1
1468,3
1469,2
1470,1
1471,0
1472,2
1473,1
1474,0
1475,2
1476,2
1477,2
1478,3
1479,2
1480,2
1481,2
1482,2
1483,3
1484,1
1485,2
1486,1
1487,1
1488,1
1489,0
1490,2
1491,1
1492,2
1493,2
1494,2
1495,1
1496,2
1497,2
1498,2
1499,2
1500,2
1501,2
1502,1
1503,2
1504,2
1505,2
1506,2
1507,1
1508,2
1509,2
1510,1
1511,2
1512,2
1513,1
1514,1
1515,1
1516,0
1517,2
1518,1
1519,1
1520,1
1521,1
1522,1
1523,2
1524,1
1525,1
1526,1
1527,2
1528,2
1529,1
1530,1
1531,0
1532,2
1533,2
1534,1
1535,1
1536,0
1537,2
1538,2
1539,2
1540,2
1541,0
1542,1
1543,0
1544,2
1545,2
1546,2
1547,2
1548,1
1549,2
1550,2
1551,2
1552,2
1553,2
1554,1
1555,1
1556,1
1557,2
1558,0
1559,3
1560,2
1561,1
1562,1
1563,1
1564,1
1565,2
1566,2
1567,2
1568,1
1569,2
1570,0
1571,0
1572,1
1573,3
1574,2
1575,1
1576,2
1577,2
1578,1
1579,0
1580,2
1581,1
1582,1
1583,2
1584,2
1585,1
1586,1
1587,1
1588,1
1589,1
1590,0
1591,2
1592,2
1593,2
1594,0
1595,1
1596,2
1597,2
1598,1
1599,1
1600,2
1601,1
1602,2
1603,2
1604,1
1605,2
1606,3
1607,2
1608,1
1609,2
1610,0
1611,2
1612,1
1613,2
1614,1
1615,1
1616,2
1617,1
1618,3
1619,3
1620,3
1621,2
1622,2
1623,1
1624,2
1625,2
1626,1
1627,1
1628,2
1629,1
1630,0
1631,3
1632,1
1633,1
1634,3
1635,0
1636,1
1637,0
1638,2
1639,2
1640,1
1641,1
1642,2
1643,2
1644,1
1645,2
1646,2
1647,2
1648,2
1649,2
1650,1
1651,1
1652,2
1653,1
1654,2
1655,2
1656,1
1657,3
1658,0
1659,2
1660,1
1661,2
1662,2
1663,1
1664,2
1665,2
1666,2
1667,1
1668,1
1669,1
1670,2
1671,2
1672,1
1673,1
1674,2
1675,1
1676,2
1677,1
1678,1
1679,2
1680,3
1681,1
1682,2
1683,0
1684,1
1685,2
1686,1
1687,2
1688,2
1689,1
1690,1
1691,1
1692,2
1693,3
1694,1
1695,1
1696,1
1697,2
1698,1
1699,2
1700,0
1701,1
1702,1
1703,2
1704,2
1705,2
1706,1
1707,2
1708,1
1709,2
1710,0
1711,1
1712,0
1713,1
1714,1
1715,2
1716,2
1717,1
1718,1
1719,1
1720,0
1721,1
1722,2
1723,2
1724,1
1725,2
1726,3
1727,1
1728,2
1729,1
1730,1
1731,2
1732,2
1733,1
1734,2
1735,3
1736,1
1737,2
1738,1
1739,2
1740,1
1741,1
1742,2
1743,0
1744,2
1745,2
1746,2
1747,1
1748,2
1749,1
1750,2
1751,0
1752,1
1753,2
1754,2
1755,2
1756,0
1757,2
1758,1
1759,1
1760,1
1761,2
1762,2
1763,3
1764,3
1765,2
1766,2
1767,2
1768,3
1769,2
1770,2
1771,1
1772,1
1773,0
1774,0
1775,0
1776,3
1777,2
1778,2
1779,3
1780,1
1781,1
1782,1
1783,1
1784,1
1785,1
1786,2
1787,1
1788,1
1789,0
1790,1
1791,2
1792,2
1793,1
1794,2
1795,1
1796,1
1797,1
1798,3
1799,1
1800,2
1801,1
1802,2
1803,1
1804,2
1805,1
1806,1
1807,2
1808,2
1809,1
1810,1
1811,2
1812,2
1813,2
1814,0
1815,2
1816,2
1817,0
1818,2
1819,3
1820,2
1821,3
1822,2
1823,1
1824,3
1825,1
1826,2
1827,2
1828,1
1829,1
1830,1
1831,1
1832,2
1833,1
1834,1
1835,1
1836,3
1837,2
1838,1
1839,1
1840,2
1841,2
1842,1
1843,2
1844,1
1845,1
1846,2
1847,1
1848,2
1849,1
1850,2
1851,2
1852,2
1853,2
1854,2
1855,2
1856,1
1857,2
1858,2
1859,1
1860,1
1861,2
1862,1
1863,2
1864,2
1865,1
1866,1
1867,1
1868,1
1869,1
1870,2
1871,2
1872,2
1873,2
1874,2
1875,2
1876,2
1877,0
1878,2
1879,1
1880,2
1881,2
1882,2
1883,1
1884,1
1885,1
1886,2
1887,2
1888,2
1889,2
1890,2
1891,2
1892,2
1893,2
1894,1
1895,3
1896,1
1897,1
1898,2
1899,1
1900,2
1901,1
1902,3
1903,1
1904,1
1905,0
1906,1
1907,2
1908,0
1909,1
1910,0
1911,2
1912,2
1913,1
1914,0
1915,1
1916,2
1917,2
1918,2
1919,2
1920,1
1921,2
1922,2
1923,3
1924,0
1925,2
1926,1
1927,1
1928,2
1929,2
1930,2
1931,2
1932,1
1933,2
1934,2
1935,2
1936,2
1937,1
1938,3
1939,2
1940,1
1941,2
1942,1
1943,2
1944,2
1945,2
1946,2
1947,1
1948,3
1949,1
1950,1
1951,2
1952,1
1953,1
1954,0
1955,1
1956,2
1957,1
1958,2
1959,2
1960,2
1961,0
1962,1
1963,1
1964,1
1965,1
1966,2
1967,1
1968,1
1969,2
1970,2
1971,2
1972,1
1973,1
1974,2
1975,0
1976,3
1977,2
1978,2
1979,2
1980,1
1981,1
1982,2
1983,2
1984,1
1985,1
1986,0
1987,1
1988,1
1989,2
1990,1
1991,2
1992,2
1993,1
1994,1
1995,2
1996,2
1997,1
1998,1
1999,1
2000,1
2001,1
2002,1
2003,1
2004,2
2005,1
2006,1
2007,2
2008,2
2009,2
2010,2
2011,3
2012,2
2013,1
2014,1
2015,2
2016,2
2017,2
2018,2
2019,2
2020,2
2021,2
2022,2
2023,2
2024,1
2025,2
2026,1
2027,2
2028,1
2029,1
2030,1
2031,2
2032,1
2033,1
2034,2
2035,2
2036,3
2037,2
2038,1
2039,2
2040,1
2041,2
2042,1
2043,2
2044,0
2045,1
2046,2
2047,2
2048,2
2049,1
2050,1
2051,1
2052,2
2053,1
2054,1
2055,1
2056,2
2057,1
2058,1
2059,1
2060,2
2061,1
2062,2
2063,1
2064,2
2065,1
2066,1
2067,2
2068,1
2069,1
2070,1
2071,2
2072,2
2073,2
2074,2
2075,1
2076,1
2077,2
2078,2
2079,2
2080,2
2081,1
2082,2
2083,2
2084,1
2085,2
2086,1
2087,2
2088,0
2089,2
2090,1
2091,2
2092,1
2093,2
2094,1
2095,1
2096,1
2097,2
2098,2
2099,1
2100,3
2101,1
2102,1
2103,2
2104,2
2105,2
2106,2
2107,2
2108,1
2109,1
2110,2
2111,2
2112,1
2113,3
2114,2
2115,1
2116,2
2117,3
2118,2
2119,2
2120,1
2121,0
2122,2
2123,1
2124,1
2125,2
2126,1
2127,2
2128,2
2129,1
2130,2
2131,2
2132,0
2133,1
2134,0
2135,2
2136,1
2137,2
2138,2
2139,1
2140,1
2141,2
2142,1
2143,0
2144,1
2145,1
2146,2
2147,2
2148,2
2149,0
2150,2
2151,1
2152,1
2153,2
2154,2
2155,2
2156,2
2157,2
2158,1
2159,1
2160,2
2161,2
2162,2
2163,1
2164,2
2165,0
2166,1
2167,2
2168,3
2169,1
2170,2
2171,1
2172,2
2173,2
2174,2
2175,2
2176,1
2177,2
2178,1
2179,2
2180,0
2181,2
2182,0
2183,1
2184,2
2185,1
2186,3
2187,1
2188,3
2189,1
2190,1
2191,1
2192,1
2193,2
2194,2
2195,1
2196,2
2197,1
2198,1
2199,2
2200,2
2201,1
2202,1
2203,2
2204,0
2205,2
2206,1
2207,1
2208,2
2209,1
2210,2
2211,2
2212,1
2213,1
2214,2
2215,1
2216,1
2217,2
2218,0
2219,1
2220,2
2221,1
2222,1
2223,1
2224,3
2225,2
2226,1
2227,1
2228,1
2229,1
2230,2
2231,2
2232,2
2233,1
2234,1
2235,2
2236,1
2237,1
2238,2
2239,1
2240,2
2241,2
2242,2
2243,1
2244,2
2245,0
2246,2
2247,2
2248,1
2249,2
2250,2
2251,1
2252,1
2253,1
2254,2
2255,1
2256,1
2257,2
2258,2
2259,2
2260,2
2261,1
2262,2
2263,2
2264,1
2265,2
2266,2
2267,1
2268,1
2269,3
2270,1
2271,1
2272,3
2273,2
2274,2
2275,1
2276,1
2277,2
2278,1
2279,2
2280,1
2281,2
2282,2
2283,2
2284,2
2285,1
2286,1
2287,2
2288,3
2289,0
2290,2
2291,1
2292,3
2293,1
2294,2
2295,1
2296,2
2297,1
2298,1
2299,1
2300,2
2301,1
2302,1
2303,2
2304,1
2305,0
2306,2
2307,1
2308,2
2309,0
2310,1
2311,2
2312,1
2313,2
2314,2
2315,1
2316,2
2317,1
2318,2
2319,2
2320,2
2321,1
2322,2
2323,1
2324,2
2325,2
2326,2
2327,2
2328,2
2329,1
2330,1
2331,2
2332,2
2333,1
2334,2
2335,1
2336,2
2337,1
2338,1
2339,1
2340,1
2341,1
2342,2
2343,2
2344,1
2345,2
2346,2
2347,0
2348,2
2349,2
2350,1
2351,2
2352,2
2353,0
2354,2
2355,1
2356,2
2357,2
2358,2
2359,1
2360,1
2361,3
2362,2
2363,2
2364,2
2365,1
2366,1
2367,2
2368,0
2369,2
2370,2
2371,0
2372,2
2373,2
2374,2
2375,1
2376,1
2377,1
2378,2
2379,1
2380,1
2381,2
2382,2
2383,1
2384,2
2385,1
2386,2
2387,2
2388,3
2389,2
2390,1
2391,2
2392,3
2393,1
2394,2
2395,3
2396,2
2397,3
2398,1
2399,2
2400,2
2401,1
2402,2
2403,2
2404,2
2405,2
2406,2
2407,1
2408,2
2409,1
2410,1
2411,2
2412,2
2413,2
2414,2
2415,2
2416,2
2417,2
2418,0
2419,1
2420,2
2421,1
2422,3
2423,2
2424,1
2425,2
2426,1
2427,0
2428,1
2429,2
2430,2
2431,2
2432,1
2433,1
2434,1
2435,2
2436,2
2437,2
2438,1
2439,0
2440,1
2441,1
2442,3
2443,2
2444,0
2445,2
2446,1
2447,3
2448,1
2449,2
2450,2
2451,1
2452,1
2453,1
2454,2
2455,1
2456,2
2457,1
2458,2
2459,2
2460,2
2461,2
2462,0
2463,0
2464,1
2465,1
2466,1
2467,2
2468,1
2469,3
2470,2
2471,2
2472,2
2473,2
2474,2
2475,1
2476,1
2477,2
2478,1
2479,2
2480,1
2481,1
2482,1
2483,0
2484,2
2485,2
2486,1
2487,2
2488,1
2489,1
2490,2
2491,2
2492,3
2493,2
2494,2
2495,2
2496,1
2497,1
2498,1
2499,2
2500,1
2501,3
2502,2
2503,3
2504,1
2505,1
2506,1
2507,1
2508,0
2509,2
2510,2
2511,2
2512,2
2513,1
2514,2
2515,2
2516,2
2517,0
2518,2
2519,1
2520,2
2521,1
2522,2
2523,2
2524,1
2525,2
2526,1
2527,1
2528,3
2529,1
2530,2
2531,2
2532,1
2533,1
2534,1
2535,1
2536,2
2537,2
2538,2
2539,2
2540,2
2541,2
2542,2
2543,1
2544,2
2545,2
2546,1
2547,2
2548,2
2549,2
2550,0
2551,2
2552,1
2553,1
2554,2
2555,2
2556,2
2557,1
2558,1
2559,2
2560,2
2561,2
2562,2
2563,2
2564,1
2565,2
2566,2
2567,1
2568,2
2569,3
2570,2
2571,1
2572,1
2573,2
2574,1
2575,2
2576,2
2577,2
2578,2
2579,1
2580,1
2581,1
2582,2
2583,1
2584,1
2585,1
2586,2
2587,1
2588,1
2589,2
2590,3
2591,2
2592,2
2593,3
2594,0
2595,1
2596,3
2597,2
2598,3
2599,1
2600,2
2601,2
2602,1
2603,3
2604,2
2605,3
2606,2
2607,1
2608,2
2609,1
2610,2
2611,2
2612,2
2613,2
2614,2
2615,2
2616,2
2617,1
2618,0
2619,2
2620,2
2621,1
2622,1
2623,1
2624,0
2625,1
2626,1
2627,2
2628,0
2629,2
2630,2
2631,3
2632,2
2633,3
2634,0
2635,2
2636,1
2637,1
2638,2
2639,1
2640,2
2641,2
2642,2
2643,1
2644,1
2645,2
2646,1
2647,1
2648,2
2649,1
2650,2
2651,2
2652,0
2653,2
2654,2
2655,2
2656,0
2657,1
2658,1
2659,1
2660,2
2661,1
2662,1
2663,1
2664,2
2665,2
2666,2
2667,1
2668,0
2669,1
2670,2
2671,1
2672,2
2673,2
2674,3
2675,1
2676,1
2677,2
2678,2
2679,1
2680,3
2681,1
2682,1
2683,2
2684,1
2685,2
2686,3
2687,1
2688,2
2689,2
2690,2
2691,1
2692,2
2693,2
2694,1
2695,0
2696,2
2697,1
2698,2
2699,1
2700,1
2701,2
2702,1
2703,1
2704,1
2705,2
2706,2
2707,1
2708,1
2709,1
2710,2
2711,1
2712,1
2713,0
2714,1
2715,2
2716,1
2717,1
2718,2
2719,1
2720,2
2721,2
2722,2
2723,2
2724,2
2725,2
2726,1
2727,1
2728,2
2729,2
2730,2
2731,1
2732,2
2733,2
2734,1
2735,1
2736,1
2737,0
2738,2
2739,2
2740,1
2741,1
2742,2
2743,2
2744,3
2745,3
2746,2
2747,2
2748,2
2749,2
2750,2
2751,3
2752,2
2753,1
2754,1
2755,1
2756,2
2757,1
2758,1
2759,3
2760,1
2761,0
2762,1
2763,1
2764,3
2765,0
2766,1
2767,2
2768,1
2769,2
2770,0
2771,0
2772,1
2773,2
2774,1
2775,1
2776,1
2777,1
2778,2
2779,1
2780,1
2781,1
2782,2
2783,1
2784,2
2785,2
2786,2
2787,1
2788,1
2789,1
2790,1
2791,1
2792,1
2793,1
2794,2
2795,1
2796,2
2797,2
2798,1
2799,2
2800,2
2801,1
2802,2
2803,2
2804,2
2805,1
2806,1
2807,2
2808,1
2809,2
2810,2
2811,2
2812,0
2813,2
2814,1
2815,1
2816,2
2817,1
2818,2
2819,2
2820,2
2821,3
2822,1
2823,0
2824,2
2825,0
2826,1
2827,1
2828,1
2829,1
2830,1
2831,2
2832,1
2833,1
2834,2
2835,2
2836,1
2837,2
2838,1
2839,1
2840,2
2841,2
2842,2
2843,2
2844,2
2845,2
2846,2
2847,0
2848,2
2849,2
2850,2
2851,0
2852,1
2853,2
2854,2
2855,1
2856,2
2857,2
2858,1
2859,1
2860,1
2861,2
2862,1
2863,2
2864,1
2865,1
2866,1
2867,1
2868,1
2869,2
2870,3
2871,2
2872,1
2873,0
2874,1
2875,2
2876,1
2877,2
2878,0
2879,1
2880,1
2881,1
2882,1
2883,2
2884,1
2885,2
2886,2
2887,1
2888,1
2889,2
2890,2
2891,1
2892,2
2893,2
2894,3
2895,1
2896,1
2897,2
2898,1
2899,2
2900,1
2901,2
2902,2
2903,2
2904,2
2905,2
2906,2
2907,1
2908,1
2909,0
2910,2
2911,1
2912,3
2913,2
2914,2
2915,2
2916,2
2917,2
2918,1
2919,2
2920,2
2921,2
2922,1
2923,2
2924,1
2925,2
2926,2
2927,0
2928,2
2929,3
2930,1
2931,2
2932,1
2933,1
2934,1
2935,3
2936,2
2937,0
2938,2
2939,1
2940,0
2941,2
2942,1
2943,0
2944,1
2945,2
2946,2
2947,2
2948,0
2949,1
2950,2
2951,0
2952,1
2953,1
2954,2
2955,3
2956,1
2957,1
2958,1
2959,2
2960,1
2961,1
2962,1
2963,2
2964,2
2965,2
2966,1
2967,1
2968,2
2969,3
2970,1
2971,1
2972,2
2973,3
2974,1
2975,1
2976,2
2977,3
2978,2
2979,1
2980,1
2981,1
2982,1
2983,1
2984,2
2985,2
2986,1
2987,2
2988,2
2989,2
2990,2
2991,2
2992,3
2993,1
2994,2
2995,1
2996,2
2997,2
2998,2
2999,2
